title,headline_text
Chancellor: The carry trade that followed Lehman,"Imran Khan’s economic vision for Pakistan is alluring. The party backed by the country’s former cricket hero and likely new prime minister won the most votes in Wednesday’s election. Khan wants to fight corruption, reform government spending and improve the lives of the poor. Given the demands that are likely to come with any bailout of the $300 billion economy, that’s fanciful."
Markets bet against U.S. leniency over Danske,"Twitter has purged users and shareholders alike. The social network’s efforts to reduce spam, fake users and toxicity shrank active monthly users between March and June. Investors fled as well, sending the shares down 16 percent in early morning trading on Friday. That leaves both the platform and valuation more salubrious."
Nio zooms from carmaker to tech star,"Mohammed bin Salman’s financial engineers are earning their fees. Plans for the Saudi crown prince to spearhead a triumphant listing of domestic oil titan Aramco are on ice, but his advisers have a workaround - Aramco may now create the cash itself by borrowing money and buying a stake in chemicals group SABIC. It’s a clever idea, but no substitute for plan A."
AIG’s lost decade is not yet behind it,"BP is bucking the trend. Oil investors nowadays are sceptical of pricey deals that double down on hydrocarbons. The UK oil major’s $10.5 billion acquisition of BHP’s U.S. shale assets, announced on Friday, superficially ticks those problematic boxes, but is still worthwhile."
The Exchange: Greg Fleming,"Yum China deserves more than a cheap takeout. Hillhouse Capital is in talks to buy the operator of KFCs, Pizza Huts and Taco Bells in the People’s Republic, The Information news website reported on Thursday, after which the company’s shares rose 15 percent. If successful, the Beijing investment outfit gets a Chinese consumption play pre-packed with Western-style governance, and its technology knowhow could supersize the $14 billion company."
Second Wisconsin judge blocks Republican-backed laws curbing Democratic governor's powers,"Amazon’s growth is leaving the shop behind. Jeff Bezos’s outfit now gets just over half its revenue from its online stores, down from two-thirds two years ago. E-commerce is still growing at a healthy clip, but the businesses Amazon has built around it are expanding far faster and producing much more profit. That makes its valuation a little less crazy."
"U.S. House fails to override Trump veto, upholding border wall emergency","The sudden death of Fiat Chrysler’s CEO has robbed the car industry of one its most colorful – and successful – leaders. Antony Currie, Rob Cox and Lisa Jucca look back over his 14 years at the wheel and discuss what’s on the road ahead for his successor Mike Manley."
McConnell backs push for investigation of Russia probe missteps,"U.S. President Donald Trump will host Israeli Prime Minister Benjamin Netanyahu at the White House next Monday and Tuesday, the White House said, reaffirming the two leaders' close ties."
Chancellor: “Haves” enriched most from Lehman bust,"The sudden new pessimism surrounding Facebook has overshot reality. Forecasts of reduced growth and margins wiped nearly 20 percent, or about $120 billion, off the social network’s valuation overnight after it reported second-quarter earnings on Wednesday. That’s an astonishing hit, and one of the largest dollar falls in a company’s market capitalization ever. It’s replacing excessive optimism with undue glumness."
Apple’s new innovation: tap fear as well as greed,"European carmakers need to know whether Donald Trump is a pragmatic dealmaker or a hardcore protectionist ideologue. Even though the U.S. president has seemingly relented on potential auto tariffs following a meeting with European Commission President Jean-Claude Juncker, they are still none the wiser."
Lehman is long-term champion in Wall Street hubris,"Alexandria Ocasio-Cortez has become a poster child for radical left-wing politics in the United States. The young New York candidate for the House of Representatives has a small army of enthusiastic fans, who last month helped her win the Democratic nomination over an established veteran."
EU arms media with a pea-shooter for Google fight,"Sky shareholders may be unduly worried about a truce. Shares in the pay-TV group are down 2 percent since suitor Comcast last week said it wouldn’t challenge Walt Disney’s bid for most of Twenty-First Century Fox. Yet the Mickey Mouse owner could still prove a nuisance to Comcast in the battle for Sky, to investors’ gain."
Beijing’s confused tax message will strain growth,"Xi Jinping is taking off the trade war gloves. Beijing’s effective veto of chipmaker Qualcomm's $44 billion bid for NXP - by dragging its feet to clear the deal - likely wasn't what President Donald Trump expected when he lifted a ban on China's ZTE earlier this month. But in weaponising monopoly law, President Xi has found a sharp response to U.S. tariffs."
Chancellor: Zombies are Lehman’s dangerous spawn,"European Commission boss Jean-Claude Juncker wouldn’t pitch it this way. But on Wednesday, he and U.S. President Donald Trump essentially revived trade goals dating from the Barack Obama era. The European Union will buy more American soybeans and liquefied natural gas, while U.S. tariffs on steel imports from that region may be eliminated if the parties can agree. Other goals featured in negotiations about the Transatlantic Trade and Investment Partnership, o"
Chancellor: The mother of all speculative bubbles,"Facebook is showing signs of stranger things. The social network’s stock closed at an all-time high on Wednesday, valuing it at some $630 billion. But then investors found enough to dislike in the company’s second-quarter earnings to bring an after-hours selloff. Yet a cauldron of fake-news scandals and possible regulation is lurking. The news feed could get a lot worse."
Cox: Too-big-to-fail bias just now fading away,"After reading a Breakingviews column in January arguing that Sergio Marchionne’s successor as Fiat Chrysler Automobiles chief executive would struggle to defend the car maker’s lead when he retired, Marchionne fired off an email: “This is considered thinking?” It was the kind of challenge I had come to expect since first interviewing him in 2006."
Banks belatedly realise money laundering is bad,Deutsche Bank’s  actual second-quarter numbers are a reminder that it has a semi-permanent residency in the doghouse. Chief Executive Christian Sewing’s surprise July 16 pre-release of the German bank’s numbers briefly gave the impression of a halt to its decay. The difficulty Deutsche Bank will face in hitting even its lowball 4 percent return on tangible equity by the end of next year is a reality check.
Didi falls way behind Uber on road to IPO,"China Tower’s initial public offering is sending the right signals. The mobile-mast giant has set a fair price range for its Hong Kong IPO, which could raise nearly $9 billion. It has also limited the amount of stock sold to so-called cornerstone investors, attracting more than just friends and family. That’s a refreshing change from the usual way Chinese state-owned entities are dumped in Hong Kong."
U.S. Senate's top Democrat criticizes Trump's pick for Fed seat,"U.S. investigators sought warrants to read Michael Cohen's emails in July 2017, nine months before the FBI raided the home and office of President Donald Trump's former personal lawyer, according to documents made public on Tuesday."
House Armed Services chairman denies $1 billion transfer for Trump wall,"Facebook and Twitter want to be like vibrant town squares, bustling with conversation and opinions of all stripes. Instead they look like swampy quagmires, where misinformation and bullying abound. Lawmakers and users are beginning to notice, but advertisers on the two social-media platforms have a higher tolerance for grime."
Ex-Trump campaign aide Papadopoulos says applied for pardon,"Britain has joined the security party. The UK government on Tuesday outlined how it proposes to screen foreign investment in domestic companies to better fend off security threats. While most of the proposed changes seem reasonable, they increase scope for political meddling."
The Exchange: Frank on finance,A fiscal nudge in China betrays some underlying growth jitters. The government is adding corporate tax cuts and other steps to support an economy that seems to be humming along. Bureaucratic tussles that preceded the policy changes suggest speed is as much a priority as rebalancing growth.
Wall Street brains mostly stumped by tech dilemmas,"Europe can’t stop the Alphabet profit machine. Regulators have tried to throw sand in the gears of the internet goliath, but blowout quarterly figures show Google’s parent is in a strong position. Europe will need more than stringent data rules, giant fines, and hearings to slow the company’s growth."
CBS cancels melodrama in favor of steady series,"For oil market watchers, Donald Trump’s bark may be worse than his bite. The U.S. president on Monday responded to robust words from Iranian counterpart Hassan Rouhani by threatening “consequences the likes of which few throughout history have ever suffered before”. Those threats, however, may not extend to Iran’s oil exports."
Chancellor: The legacy of ultralow interest rates,"China’s pharmaceutical scandals are sullying its healthcare cleanup. Quality control problems at two drug makers have angered politicians and frightened consumers. They come despite an earnest campaign to toughen standards. Big heads will probably roll, but better medicine may result."
Europe’s $50 bln payment upstarts can justify hype,"Sergio Marchionne leaves a massive sweater to fill. Fiat Chrysler's board replaced him as chief executive on Saturday after complications from recent surgery caused his health to deteriorate. His successor, Mike Manley, runs Jeep – the Italian-American automaker's most profitable brand that's also at the core of Fiat's new five-year plan. That ought to provide continuity. But without Marchionne at the wheel, 30 billion-euro Fiat may be a more attractive t"
Jack Ma's exit plan just raises more questions,"A quarterly earnings report without big writedowns represents a victory of sorts for General Electric boss John Flannery. Sure, the U.S. conglomerate’s earnings fell by nearly one-third year-on-year in the three months ended June 30 – but at least the nature of the challenge is now clear."
Jack Ma's next moves will instruct China tech,In September it will be a decade since Lehman Brothers collapsed. While many recall the Wall Street firm’s dramatic failure - and the global crisis it unleashed - few know how it began. A dazzling new production of “The Lehman Trilogy” examines that story through the eyes of its founding siblings and the dynasty they created. It’s America’s economic history distilled into a family drama.
"Sweden election shows it’s not the economy, stupid",Britain’s space industry has taken a big step forward. A plan to create Europe’s first-ever rocket launch pad taps into a commercial desire to send satellites into the Earth’s orbit. The bright spot helps offset the Brexit-related row about the UK’s membership of the European Union’s Galileo satellite-navigation project.
BA is guinea pig for tougher EU data rules,"The U.S. Senate Intelligence Committee, known as perhaps Congress' most bipartisan panel, is split along party lines over whether Donald Trump's campaign colluded with Russia in the 2016 U.S. presidential election, sources told Reuters."
Elliott's new Hyundai push will be hard to ignore,"Companies around the world just got a stark reminder about how stretched executives can get. Australian billionaire James Packer has resigned from a whopping 22 directorships after quitting the board of casino operator Crown Resorts for mental health reasons. Campaigns against such so-called “overboarding” are on the rise, especially as evidence suggests returns can suffer."
U.S. military says it conducts successful missile defense test,"Pete Sweeney hits the RISE tech conference in Hong Kong and hears pitches on vegan cryptocurrency, fog computing and big data for shrimp farmers. Trade tensions haven’t dented enthusiasm, but venture capitalists expect a correction to flush the dumb money from the market.  "
Pentagon chief says $1 billion of funding shifted to border wall,"Microsoft needs to become its own activist. The software giant now has more than $50 billion in net cash on its balance sheet. Tax changes will boost its hoard even faster. With debt easily manageable, the company ought to boost dividends and buybacks, before pushy investors force it to."
Republicans block U.S. Senate Democrats' move on making Mueller report public,The search firm can easily cover the EU’s $5 bln fine for using its Android phone system to stymie rivals. But the order to stop forcing handset makers to pre-install its software could clip innovation. Plus: Goldman Sachs and Tesla put lackluster corporate governance on show.
Cox: Why we remember the 2008 financial crisis,"Saudi Aramco  has a new way to keep corporate financiers busy. The state-owned oil giant has spent more than two years weighing up what would be the world’s largest ever initial public offering. Now it might buy a stake in petrochemical maker Saudi Basic Industries Corporation. Though it’s not unusual for oil producers to diversify into making oil-based products, the deal would do little to help Saudi Arabia achieve a couple of key objectives."
UK power price caps will give banks jitters,"Comcast Chief Executive Brian Roberts is swallowing his ego a second time. The controlling owner of the U.S. cable firm decided not to top rival Walt Disney’s $71 billion bid for some assets of Rupert Murdoch’s Twenty-First Century Fox. He also backed down from an aggressive tilt at the Mouse House 14 years earlier. Given the eye-watering price Disney is paying, Roberts and his shareholders should come out the winners."
Norway’s anti-plastics push has firm foundations,"China's commitment to a stable yuan looks unstable. The currency moved below 6.7 to the dollar this week, a level recently defended by state banks. That reflects a greenback rally and cooling Chinese growth, not the export weapon many investors fear. As Beijing warms to monetary easing, though, lines in the forex sand will blow away quickly."
Indonesia can best defend rupiah by staying calm,The European Commission’s $5 billion fine on Google is the least of parent company Alphabet’s worries. A companion order requiring it to stop forcing handset makers to pre-install its Google search app and Chrome browser may cause much more damage – and curb the firm from expanding in areas like self-driving cars.
Jack Dorsey tops Sheryl Sandberg as tech’s DC rep,"James Gorman has greeted the new boss at Goldman Sachs by showing him a clean pair of heels. Morgan Stanley’s chief executive beat his own earnings target again in the latest quarter – and his downtown rival’s returns, too, after stripping out surprisingly lower pay. It’s yet more confirmation that Gorman has built a strong business worthy of commanding a higher multiple than its old adversary."
Hadas: The paradox of risk-free finance,"It’s time for governments to accept a basic truth of the 21st century political economy: Children are an economic drag for parents. Political authorities can take some comfort, however. Low birth rates do not cause serious economic problems."
China 5G ambitions cross wires with M&A logic,"Beto O'Rourke raised more than $6.1 million within 24 hours of announcing his candidacy for the 2020 Democratic presidential nomination, his campaign said on Monday, highlighting his fundraising prowess in a crowded field."
The Exchange: From slump to Trump,"Forget autonomous driving: The latest digital buzzword is medtech. Investors at last week’s annual RISE technology conference in Hong Kong talked up a coming healthcare artificial-intelligence revolution, and the hype is as palpable in Silicon Valley. Chinese firms are well positioned to take the lead."
Nike puts politically divisive spring in its step,"Investors are betting the fake-news swamp is left undrained. U.S. lawmakers on Tuesday grilled executives from Facebook, YouTube and Twitter about how they filter an ocean of content. Both the politicians’ questions and the company’s answers made any plausible bias-free approach seem remote. And the companies’ rising stocks suggest confidence that no serious regulation will follow."
Guest view: Italy’s autumn of discontent,Symbolism can sometimes be overwhelmed by sheer financial power. That is the unfortunate fate of the trade deal the European Union and Japan signed on Tuesday. The accord between countries which account for nearly a third of the world’s GDP will create the world’s largest open economic area. It’s also a welcome reminder that trade barriers can fall as well as rise. But the benefits are dwarfed by the damage U.S. President Donald Trump could inflict with more tari
Mueller finds no Trump-Russia conspiracy but some questions left unresolved,"Pinduoduo has a long last mile ahead of it. The unprofitable Chinese shopping app wants a valuation of some $20 billion in its upcoming initial public offering in New York. Sales are surging, but its social-networking e-commerce business model targeting consumers in far-flung areas of the People’s Republic could befuddle overseas investors."
Mueller said three weeks ago he wouldn't reach decision on obstruction: Justice official,"Pinduoduo has a long last mile ahead of it. The unprofitable Chinese shopping app wants a valuation of some $20 billion in its upcoming initial public offering in New York. Sales are surging, but its social-networking e-commerce business model targeting consumers in far-flung areas of the People’s Republic could befuddle overseas investors."
Explainer: Why an obstruction case against Trump was so difficult,"Elon Musk has put the board of Tesla on the spot. The $52 billion electric-car maker’s chief executive on Sunday sent a tweet suggesting, without evidence, that one of the men involved in rescuing 12 Thai boys and their soccer coach from flooded caves was a pedophile. Such a gratuitous and potentially libelous act deserves punishment. The trouble is, Tesla’s directors may be reluctant to mete it out."
South Africa slump comes at worst possible time,"Netflix's growth stumble is a small gift to rivals. The streaming-video service attracted fewer subscribers than forecast in the second quarter, knocking more than $20 billion off its value. That will comfort Walt Disney and Comcast as they wage a costly battle for parts of Twenty-First Century Fox and Sky. Yet even a more sluggish Netflix remains far ahead in the race."
Shanghai's early market win threatens oil duopoly,Goldman Sachs is playing follow-someone-else’s leader. The $87 billion Wall Street firm is expected to announce early this week a career investment banker as its next chief executive. David Solomon comes from the side of Goldman that advises clients rather than the bit that trades securities and produced current chief Lloyd Blankfein. It further de-emphasizes the role that part of the business plays. It’s also something Morgan Stanley did almost a decade ag
China and Africa struggle to kick debt habit,"Three cheers for Deutsche Bank! The embattled German lender on Monday produced a rare positive surprise: second-quarter results weren’t quite as atrocious as analysts had feared. The fact that boss Christian Sewing pushed through deeper cost cuts without revenue plummeting suggests Germany’s largest lender has reached a nadir. However, despite an 8 percent jump in Deutsche’s share price, investors shouldn’t get too excited: a slump in trading revenue augurs plent"
Britain is making a mess of replacing Mark Carney,"One of the most boring numbers in economics just got interesting again. Chinese output grew at 6.7 percent in the second quarter, down a tick from earlier this year. The number has been uncannily, and implausibly, steady, making it all too easy for international investors to shrug off. A trade war and debt management campaigns mean they should start paying closer attention."
JD CEO's arrest steps on governance landmine,Democratic U.S. Senator Cory Booker all but guaranteed at a campaign event on Friday that he will pick a woman as his running mate if he wins his party’s nomination for president next year.
Delaying NAFTA deal is actually a win-win-win,"The big American banks get ever bigger, more profitable and more cozy. JPMorgan set the tone on Friday with a record $8.3 billion of earnings for the three months ending June 30. Return on equity at Jamie Dimon’s $363 billion colossus was a roomy 14 percent. Citigroup followed with $4.5 billion of earnings for the quarter, comfortably above consensus forecasts. Yet the largest lenders' price-to-earnings multiples have fallen this year even as forecasts of their"
Review: Barry Cohen is a hedge-fund Frankenstein,AT&T has unintentionally thrown a bone to the U.S. antitrust watchdog. The Justice Department faces high hurdles in appealing a harsh ruling that cleared the telecom group’s $85 billion purchase of Time Warner. But AT&T may be a little too complacent: it raised some customer prices.
Coca-Cola pays big price for global coffee fix,"It has not been Theresa May’s week. Having corralled her cabinet into agreement on a softened Brexit strategy last weekend, two senior ministers noisily quit. Then on Thursday Donald Trump overshadowed the early pageantry of his visit to the United Kingdom with an interview in the Sun newspaper. The U.S. president tore into the British prime minister’s plans for leaving the European Union and praised Boris Johnson, one of the ministers who resigned, among much el"
Campbell lukewarm sale pitch is begging for a cook,"Sovereign wealth investors are sounding the alarm. Singapore’s GIC said on Friday it had reduced its exposure to developed markets and was holding more cash, as trade ructions, tighter interest rates and stretched valuations give it pause. Compatriot Temasek and China Investment Corp have also struck notes of caution in recent days. The message is clear: modest returns are on the horizon. "
Virtuous Macri circle turns vicious for Argentina,"Broadcom Chief Executive Hock Tan has used up eight of his nine lives. With a single deal – the $19 billion acquisition of software company CA – he has torched a reputation slowly built through years of savvy acquisitions. Recovering from that will take time, luck and abstinence."
"Republican delight, Democrat dismay as Mueller details released",The price tag for Twenty-First Century Fox assets keeps increasing as Walt Disney and Comcast fight for bits of Rupert Murdoch’s empire. Yet one number just gets smaller: the return on investment for whoever wins.
Mueller report is blow to U.S. Democrats' plans to probe Trump,"When it comes to free speech, Brett Kavanaugh is all business. President Donald Trump’s pick for the U.S. Supreme Court has favored allowing public companies to cut back on disclosure, internet service providers to discriminate against certain content and cable companies to block rivals’ programming. It’s a First Amendment message that investors and consumers probably won’t want to hear."
Russia calls on U.S. to formally recognize there was no collusion,"The U.S. president has chosen a friend of big business in Brett Kavanaugh. But he faces bigger questions from Senate democrats about executive power. Plus: Commodity giant Glencore faces mounting risks in Washington, and what’s behind the Chinese yuan’s downward slide."
"Viewsroom: The financial crisis, 10 years on","Theresa May is belatedly having to confront the contradictions of her Brexit policy. The prime minister’s long-awaited plan for leaving the European Union involves Britain sticking to the bloc’s rules for goods in return for symbolic but uncertain benefits on immigration and trade. Even if Brussels accepts the convoluted arrangement, UK parliamentarians may not."
Nigerian problems cast doubt over MTN payout,"U.S. President Donald Trump’s visit to the UK will include a dinner at Blenheim Palace on Thursday with business leaders. Corporate bosses stateside have achieved mixed results – from public praise to Twitter blowback – after public appearances with Trump. Breakingviews offers some advice to the bosses of BP, Shell, Barclays and other domestic peers invited to attend the event."
Australia’s $11 bln telco deal dials up high hopes,"The U.S. Senate on Thursday rebuked President Donald Trump by voting to end his border emergency declaration, as 12 Republicans joined Democrats to deliver a second blow in as many days to the president, who quickly pledged a veto."
Puerto Rico revival needs death-and-tax certainty,"Tiger Global is helping SoftBank narrow its conglomerate discount. Chase Coleman’s hedge fund has built a more than $1 billion stake in the Japanese group, Reuters reported. That should help shrink the gap between what Masayoshi Son thinks his company is worth and its current market value. But valuing SoftBank’s Vision Fund, with stakes in a hodgepodge of startups, is still too complicated."
The Exchange: Beth Comstock,"Sports fans consider the World Cup to be a showcase of bitter competitive rivalry. Passions run so high that the soccer championship sometimes seems like a substitute for war. Yet the matches are basically peaceful. Moreover, the ritual conflicts are merely the visible surface of a great structure built on strong and deep foundations of cooperation. This combination of sharing and fighting has a parallel in the economy – competitive markets."
Hadas: The missed opportunity to do Brexit right,"Enter the trade war corporate welfare state. As China and the United States ratchet up tariffs, politicians are trying to reassure anxious executives with talk of targeted exemptions and subsidies. That just leads to unhealthy and lasting government influence over industry."
China’s bankers have one too many balls in the air,"America’s ""Back to the Future"" trade war lacks Ronald Reagan’s vision. President Donald Trump is using 1980s tactics to hit China with tariffs. The Gipper did the same thing to curb Japanese chips, computers and TVs. But Reagan also helped kick off global talks that created the World Trade Organization."
UK-Africa trade is tiny plaster for Brexit wounds,Rupert Murdoch’s Twenty-First Century Fox may be about to push the bidding war for Sky into crazy territory. A mooted new 25 billion pound bid is too high for a buyer to make a decent return. That’s mostly a problem for Fox suitor Walt Disney. 
Korean chaebol overhaul runs into economic reality,"President Donald Trump has given a deregulatory gift to business with his nominee for the Supreme Court. As a federal judge, Brett Kavanaugh has ruled against the Consumer Financial Protection Board and net neutrality. His staunch conservatism ensures stiff Democratic resistance. But if Republican numbers prevail, he can tilt the judicial balance to the right for a generation."
Tesla recharge rests in board’s hands,The departure of two senior government ministers in less than 24 hours will either make or break Prime Minister Theresa May and her Brexit negotiations. It certainly makes the pound a more binary bet for investors.
Democrat Gillibrand calls Trump 'coward' as she launches 2020 bid outside his NY hotel,Fans of England’s soccer team are used to reflecting on what might have been following decades of national disappointment. Such regret is only just beginning for London’s financial services industry. The news that BlackRock has chosen to establish its European alternative investment business in Paris rather than the British capital indicates that one of the big costs of leaving the European Union will be those new businesses which will simply pass the City by.
Republican leader McConnell welcomes more information on Russia probe,"Theresa May’s Brexit plan faces a battle on three fronts. The resignation of cabinet minister David Davis on Sunday night will embolden hardliners in her party who say the Prime Minister’s proposal to quit the European Union is too soft. But opposition parties still think it’s too hard, and Brussels is bound to want more concessions. With less than nine months to go until Britain leaves the bloc, it’s getting harder to envisage a compromise."
Trump legal team says Mueller report totally vindicates president,Xiaomi’s lacklustre initial public offering will punish bankers twice. The Chinese smartphone- maker’s shares opened below the issue price in their $54 billion debut in Hong Kong on Monday. The Beijing-based company’s advisers failed to sufficiently lower an unrealistic valuation target. Their punishment could be that other large listings in the Fragrant Harbour are delayed. 
U.S.-Mexico deal is only start of tough NAFTA road,"Former U.S. Senator Birch Bayh, who authored a landmark 1972 law mandating equal opportunities for women in education and sports and wrote constitutional amendments on lowering the voting age and presidential disability, died on Thursday at the age of 91."
China Biologic suffers contaminated infusion,"The U.S.-China trade war will be fought in the trenches, and it’s going to get ugly. The first round of tariffs hits on Friday, and U.S. President Donald Trump says they might come to cover more than $500 billion of goods. Exporters will feel the pain first, but uncertainty will also dampen investment, impede research and twist reform. It marks a moment of mourning for those who hoped the world’s two largest economies could work things out."
"For a Republican, McCain was a financial maverick","Economic reality is intruding on the political debate over Brexit. Two years after Britain voted to quit the European Union – and nine months before it is formally due to leave the bloc – the terms of its departure remain undecided. Prime Minister Theresa May’s latest plan, which she is due to debate with her cabinet on Friday, will not give companies the clarity they seek. It’s even harder to see how Britain’s financial sector benefits from a supposed “Brexit di"
Musk flip-flop makes job harder to do - and keep,"Donald Trump gives his team too long a leash when it comes to shady behavior. Scott Pruitt survived a rash of ethics scandals before finally resigning as head of the U.S. environmental watchdog on Thursday. His departure shows there are limits, but others facing questions, like commerce chief Wilbur Ross, needn’t worry yet: the bar is high."
"As Trump goes low, Fed goes high",U.S. President Donald Trump made his name as a negotiator. Yet investors are reacting cautiously to the idea that he might strike a deal on car tariffs with the European Union. Their prudence is sensible.
South Africa has thin defense against Trump thump,The tech hub is getting squeezed by new policy restrictions amid a looming trade war between the U.S. and China. How is the Valley holding up? Plus: India's state lenders are losing CEOs. Is running these banks into the ground part of the plan?
Review: Citigroup’s 2008 bailout won’t be its last,"The euro is doomed. That claim was first made as soon as a European single currency was officially suggested in 1970. Predictions of disaster have come steadily ever since. The actual appearance of the currency in virtual form in 1999, the euro zone banking crisis that started in 2010, and now a new eurosceptic Italian government have all spurred warnings of inevitable woe."
Anti-dollar push can fly in Beijing but not Berlin,"The fog surrounding Anil Agarwal’s intentions with Anglo American is only slightly thinner. The Indian billionaire is mulling a merger of his resources group Vedanta with the global miner’s South African operations, Indian newspaper Mint reported on Wednesday. He faces an uphill struggle."
U.S.-China trade talks stumble on biggest block,"Chinese markets have much to fear from fear itself. Global angst mostly accounts for a recent 6 percent fall in the yuan against the U.S. dollar. There’s little to dread about tumbling Chinese stocks or an uptick in bond defaults. Patience is not one of President Xi Jinping’s virtues, though, and panicked intervention by frightened officials is a risk."
Britain can limit no-deal Brexit currency crisis,"Glencore's Washington risks are starting to add up. The commodity giant saw as much as $10 billion wiped off its market value on Tuesday after the U.S. Department of Justice asked for details of anti-corruption compliance in Nigeria, the Democratic Republic of Congo and Venezuela. It’s a separate issue to last month’s settlement with U.S-sanctioned businessman Dan Gertler, but both involve annoying Uncle Sam."
U.S. lawmakers expected to receive letter from Attorney General soon,"A U.S. setback for China Mobile could set a precedent. The Chinese telecoms operator’s application to offer international calls from America is likely to be rejected, after seven years mouldering in the Federal Communications Commission's inbox. With a unit of the Commerce Department recommending an FCC veto based on security concerns, a campaign to cramp Beijing's ability to monitor overseas traffic from Chinese companies and individuals could be getting unde"
Mueller does not find Trump campaign knowingly conspired with Russia,Congress plans to scrutinize why the United States waited so many days to ground all Boeing Co 737 MAX jets involved in Sunday's crash in Ethiopia as other countries and airlines acted more quickly.
Kingsbury on No. 1 pick: 'Everything's on the table',"Tesla’s production upshift puts the focus on bigger battles at the $61 billion electric-car maker. Chief Executive Elon Musk had to pull out all the stops to hit his oft-postponed target date for churning out 5,000 Model 3s a week. But it’s an important – and much-needed – victory."
Australia’s Huawei ban undercuts “Made in China”,"Dan Loeb is hitting the limits of constructive activism at Nestlé. A year after disclosing he had taken a stake in the Swiss consumer giant, the activist investor has renewed his call to shake up its business and board. Though his ideas make sense, progress has been slow and the stock has lagged. That suggests a more muscular approach is needed."
Viewsroom: Amazon’s JEDI rebellion,"The European Union’s fudge-making skills have failed to hide the flaws in its recipe. After haggling all night, leaders on Friday struck a deal on migration which managed to satisfy Italy’s new government while giving German Chancellor Angela Merkel something that may placate her conservative Bavarian allies. But the former’s confrontational stance and the domestic weakness of the latter remain worrying fault lines."
Aramco’s failed IPO is a beginning not an end,"Australia's Huawei ban could be an expensive call. Fresh from passing a new law on foreign meddling in its politics, Canberra now looks set to block the Chinese telecom giant from working on its next-generation mobile network. There are valid concerns. But a ban carries costs too: pricier 5G, and a longer route to improved ties with the country’s best export customer."
Smug markets underestimate Trump volatility risk,The U.S. president rejected hard-liners’ calls to ban China investing in sensitive U.S. tech. Yet he’s pushing for tariffs that could cost carmakers $45 bln and is livid Harley-Davidson will no longer make EU-bound bikes in the States. Plus: tapping China’s shale reserves.
Gas mega-merger hubris deflated by regulators,"In the 126 years after Thomas Edison established General Electric, it became too unwieldy to manage effectively, insufficiently accountable to stakeholders and financially undisciplined. New boss John Flannery’s solution is to break GE up, creating “simpler, stronger and more focused” companies from the once-sprawling industrial and financial conglomerate. If GE can do that, why not the United States of America?"
Chinese beauty app reveals ugly tech reality,AC Milan’s UEFA loss is likely to turn into a gain for U.S. hedge fund Elliott. The famed Italian soccer club has been excluded from next year’s Europa League given doubts over its finances. The ban will likely curb attempts by its struggling Chinese owners to swiftly resell the team – but boosts the chances that creditor Elliott ends up taking on the club for a song.
"Investment gives U.S. market, economy fresh legs","Baidu's planned $1 billion share buyback appears neither generous nor wise. Stock markets have been looking a bit rough recently but the internet giant's shares have still outperformed the S&P 500 since the start of the year, and it could have afforded more munificence. At the same time, the clunky search engine wants to reinvent itself as a leader in artificial intelligence and quantum computing, both of which are expensive endeavours. The $85 billion company"
Italy’s bond fix idea resembles covert bailout,"Businesses will cheer the prospect of another conservative on the Supreme Court, but it has a dangerous downside. U.S. President Donald Trump gets to name a replacement for Anthony Kennedy, who said on Wednesday he will retire from the nine-member panel. It’s Trump’s second pick for the Supreme Court – and it could cause lasting damage."
Copper-bottomed BHP can now dig into bigger issues,"As an American political story, the surprise victory of Alexandria Ocasio-Cortez in a New York Democratic Party primary election is a pretty big deal. But the 28-year-old Puerto Rican woman from the Bronx may have done something even more impressive than win against a better-funded incumbent. She may have discovered, or rediscovered, a key to substantial social and economic change."
Venezuela’s Maduro rearranges economy’s deckchairs,"Republican U.S. Senator Mike Lee will vote for a resolution ending President Donald Trump's declaration of a national emergency on the southern border, his spokesman said on Wednesday."
Factbox: A scorecard of key players in U.S. special counsel Russia probe,"Britain’s Takeover Panel is in a tricky position. The M&A rule-maker, staffed largely by bankers and lawyers on secondment, said in April that Walt Disney’s bid for Sky shareholder Twenty-First Century Fox requires it to buy out the rest of the British group. If that means Sky is due any price bumps seen by Rupert Murdoch’s group, the usually risk-averse regulator could put fuel on an already hot bidding war."
"Factbox: Guilty pleas, indictments abound in Trump-Russia probe","Take a Lamborghini, a few movie stars and a dash of Bacardi, and infuse it all with the scent of cryptocurrency riches. With this cocktail, Italian film producer Andrea Iervolino hopes to revolutionize the entertainment industry. He’s building a social-media platform to take on the likes of Netflix and Facebook, and has raised $575 million through a private sale of tokens. The money was the easy part."
Factbox: Smoke or fire? Contacts between Trump campaign and Russia,It’s time for a production company recoupling. The question is whether Endemol Shine Group’s suitors see beyond ugly features like a debt-heavy balance sheet. Rival studio ITV’s current hit “Love Island” could help.
Even a cleaner China is tempted by old playbook,"China’s shale gas push is a fully justified insurance policy. The People’s Republic produces a fraction of U.S. output: its fracking spurt started later, terrain is rough and wells deep. Yet fast-improving domestic technology and state support are helping push output up and costs down. With trade tensions rising, Beijing's hedge is worth the effort."
Trump adds new impetus to old short-termism debate,"Tayyip Erdogan has done what all authoritarian leaders want to do – he has won an unfair election. His Sunday victory in Turkey’s presidential ballot, under the new constitution he devised, makes him a near-absolute leader. Of course, he still cannot overpower global financial markets or economic reality. But the economy is a secondary concern to him – as it is to other “will of the people” leaders."
